series_id,row_aligned_v4_metric_number,crosswalk_status,legacy_metric_number,metric_type,metric_name,wind_warning_status,legacy_program_name,hftd_tier,line_type,inspection_type,inspection_method,unit_canonical,actual_value_canonical,unit_conversion,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T2-67eb8cd7fbd065,1020000069,equivalent_after_unit_conversion,2.t.3.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,HFTD Tier 3,Transmission,,,days,4.916666666666667,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,79,X79,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-bc80d7e8dab163,1020000070,equivalent_after_unit_conversion,2.t.4.a.,2. Time between vegetation inspection finding and resulting trimming activity,Median time,,,Non-HFTD,Transmission,,,days,3.9166666666666665,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,80,X80,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-6e04273729b022,1020000071,equivalent_after_unit_conversion,2.t.4.b.,2. Time between vegetation inspection finding and resulting trimming activity,95 percentile time,,,Non-HFTD,Transmission,,,days,5.291666666666667,divide_by_24_hours_to_days,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,81,X81,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-70137bb5e7d51e,1020000072,equivalent,3.d.2.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Distribution,,,hours,0,,"Source data contains incorrect date values,negative median is corrected using  medians from other quarters.",,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,82,X82,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-34ab35d3727561,1020000073,equivalent,3.d.2.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Distribution,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,83,X83,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-1700d7e0b6df64,1020000074,equivalent,3.d.3.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Distribution,,,hours,3,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,84,X84,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-29ba5680c7eb39,1020000075,equivalent,3.d.3.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Distribution,,,hours,3,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,85,X85,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-f48e9ecd6e7f18,1020000076,equivalent,3.d.4.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Distribution,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,86,X86,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ce08ef64852eab,1020000077,equivalent,3.d.4.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Distribution,,,hours,3,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,87,X87,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-20b8f5280c65de,1020000078,equivalent,3.t.2.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,88,X88,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-22b47b269f8842,1020000079,equivalent,3.t.2.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,89,X89,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-cdeeaf1458569d,1020000080,equivalent,3.t.3.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,90,X90,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-983d28264f53d7,1020000081,equivalent,3.t.3.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,91,X91,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2fe54c8ceb3869,1020000082,equivalent,3.t.4.a.,3. Time between level 1 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,92,X92,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-7a402e9c7262be,1020000083,equivalent,3.t.4.b.,3. Time between level 1 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,93,X93,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-fc6ab093bd69ff,1020000084,equivalent,4.d.2.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Distribution,,,hours,306,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,94,X94,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-a60fea0f9c5bff,1020000085,equivalent,4.d.2.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Distribution,,,hours,344,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,95,X95,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-0aa37f5d95f78b,1020000086,equivalent,4.d.3.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Distribution,,,hours,33,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,96,X96,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-42d6b1b95434ca,1020000087,equivalent,4.d.3.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Distribution,,,hours,164,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,97,X97,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-00e134cace15f7,1020000088,equivalent,4.d.4.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Distribution,,,hours,287,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,98,X98,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2280368c5da70c,1020000089,equivalent,4.d.4.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Distribution,,,hours,362,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,99,X99,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-30a290de046335,1020000090,equivalent,4.t.2.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Transmission,,,hours,353,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,100,X100,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d86944ec69f0b0,1020000091,equivalent,4.t.2.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Transmission,,,hours,415,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,101,X101,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-3794a80e233584,1020000092,equivalent,4.t.3.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Transmission,,,hours,160,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,102,X102,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-42af029892730c,1020000093,equivalent,4.t.3.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Transmission,,,hours,274,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,103,X103,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-691e0eb3b8de3c,1020000094,equivalent,4.t.4.a.,4. Time between level 2 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Transmission,,,hours,350,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,104,X104,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-28076008e7cb4e,1020000095,equivalent,4.t.4.b.,4. Time between level 2 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Transmission,,,hours,412,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,105,X105,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-716615cc8322f0,1020000096,equivalent,5.d.2.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,106,X106,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-27802f4115a150,1020000097,equivalent,5.d.2.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,107,X107,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-eb3fdee64bab7f,1020000098,equivalent,5.d.3.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,108,X108,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2cb2dea485bd74,1020000099,equivalent,5.d.3.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,109,X109,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b35c22c95de6ec,1020000100,equivalent,5.d.4.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,110,X110,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-75a232c423c61e,1020000101,equivalent,5.d.4.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Distribution,,,hours,,,,N/A,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,111,X111,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5e3a04118f15e2,1020000102,equivalent,5.t.2.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 2,Transmission,,,hours,221,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,112,X112,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-30ce3b92dd99a6,1020000103,equivalent,5.t.2.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 2,Transmission,,,hours,359,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,113,X113,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-021788a5742c7b,1020000104,equivalent,5.t.3.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,HFTD Tier 3,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,114,X114,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-3c4ec8d5ad4ffa,1020000105,equivalent,5.t.3.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,HFTD Tier 3,Transmission,,,hours,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,115,X115,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-57a28be4d8fa5e,1020000106,equivalent,5.t.4.a.,5. Time between level 3 asset inspection finding and resulting maintenance activity,Median time,,N/A,Non-HFTD,Transmission,,,hours,381,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,116,X116,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-96db30d29d93c7,1020000107,equivalent,5.t.4.b.,5. Time between level 3 asset inspection finding and resulting maintenance activity,95 percentile time,,N/A,Non-HFTD,Transmission,,,hours,584,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,117,X117,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-2f836d6ec2fcc7,1020000108,equivalent,6.a.,6. Vegetation management work orders,Number of vegetation management open work orders (total),,N/A,,,,,Number of orders,27211,,Unit(s)= number of trees in HFTD. Open work orders by quarters are NOT accumulative. 2023Q2 was corrected during 2023Q3,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,118,X118,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-529dda16fee34b,1020000109,equivalent,6.b.,6. Vegetation management work orders,Number of vegetation management past due work orders (total),,N/A,,,,,Number of orders,1001,,Unit(s)= number of trees in HFTD,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,119,X119,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-9e9a9062768f2d,1020000110,equivalent,7.a.,7. Asset management work orders,Number of asset management open work orders (total),,N/A,,,,,Number of orders,8034,,Unit(s)= notifications. Open work orders by quarters are NOT accumulative. 2023Q2 was corrected during 2023Q3 submission based on the latest.,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,120,X120,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-040cd1c828d02b,1020000111,equivalent,7.b.,7. Asset management work orders,Number of asset management past due work orders (total),,N/A,,,,,Number of orders,11,,Unit(s)= notifications. Past due work orders by quarters are NOT accumulative,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,121,X121,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-18a92c517043bc,1020000112,equivalent,8.a.,8. Response Time,Response time to locked open circuit breaker,,N/A,,,,,Hours,1.34,,Only outages with valid ETS response time are considered for this calculation. PSPS and de energized for safetey are excluded.,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,122,X122,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-b9bef17b601d0b,1020000113,equivalent,9.a.,9. Fatalities and injuries due to utility-related ignitions,Fatalities due to utility-related ignitions (total),,N/A,,,,,Number of fatalities,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,123,X123,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-180bb504f3da0a,1020000114,equivalent,9.b.,9. Fatalities and injuries due to utility-related ignitions,Injuries due to utility-related ignitions (total),,N/A,,,,,Number of injuries,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,124,X124,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-935622412da660,1020000115,equivalent_after_unit_conversion,10.a.,"10. Value of assets destroyed by utility-related ignitions, listed by asset type",Value of assets destroyed by utility-related ignitions (total),,N/A,,,,,Dollars,0,multiply_by_1000_thousands_to_dollars,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,125,X125,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-36bbb2cc196371,1020000116,equivalent,11.a.,11. Structures damaged or destroyed by utility-related ignitions,Number of structures destroyed by utility-related ignitions (total),,N/A,,,,,Number of structures,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,126,X126,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-3fd050cf68ec32,1020000117,equivalent,11.b.,11. Structures damaged or destroyed by utility-related ignitions,Critical infrastructure damaged/destroyed by utility-related ignitions (total),,N/A,,,,,Number of structures,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,127,X127,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-ecc57b4f897ac0,1020000118,equivalent,12.a.,12. Acreage burned by utility-ignited wildfires,Acreage burned by utility-ignited wildfires,,N/A,,,,,Acres,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,128,X128,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-52d91be961a48b,1020000119,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,RFW only,N/A,HFTD Tier 2,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,129,X129,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-49667ad2a75978,1020000120,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,HWW only,N/A,HFTD Tier 2,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,130,X130,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-d73b826d5bdd94,1020000121,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,HWW & RFW,N/A,HFTD Tier 2,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,131,X131,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-23ecb00a4107ca,1020000122,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,Neither,N/A,HFTD Tier 2,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,132,X132,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-5d5f844291e542,1020000123,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,RFW only,N/A,HFTD Tier 3,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,133,X133,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T2-6de5aa0dd3bbb2,1020000124,equivalent,13.a.,13. Number of utility-related ignitions,Number of ignitions,HWW only,N/A,HFTD Tier 3,,,,Number of ignitions,0,,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 2,134,X134,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
