record_id,metric_number,legacy_metric_number_mapped,legacy_metric_number_status,label_crosswalk_status,metric_type,metric_name,risk_event_driver,line_type,hftd_tier,unit_canonical,unit_crosswalk_status,risk_event_driver_tracked,actual_value,comments,blank_meaning,utility_id,reporting_year,reporting_quarter,schema_version,source_revision,source_report_quarter,source_file,source_sheet,source_row,source_value_cell,guideline_url
T5R-af01a40df6e0ec2b,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,25,O25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e6fcb5cf8ba33f94,1050000015,2.b.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,25,P25,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1e14f4574573d69d,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,26,M26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-58e137ed67b1e18b,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,26,N26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1ada59f34d900e52,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,26,O26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-ca33a03df9e19a9c,1050000016,2.b.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,26,P26,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9e0e68a75430f621,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,27,M27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-028be9360b6df348,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,27,N27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-68ea427a6c916515,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,27,O27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f1c31574af664f8b,1050000017,2.b.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Balloon contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,27,P27,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-4bf0e80e2bc0e3a0,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,4,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,28,M28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-6457eb54e8e06c0b,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,5,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,28,N28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9dec048aa108b6de,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,5,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,28,O28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-35baa3d4f566561e,1050000018,2.c.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,3,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,28,P28,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3a52780bc63a93c0,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,4,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,29,M29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a43c68900006295c,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,29,N29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2b0f706e1f1a0bae,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,29,O29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-87e5cc04f9ef1ec3,1050000019,2.c.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,29,P29,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-f21d6c2615fd3437,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,30,M30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e8335e63a3cc290c,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,30,N30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a37fd08e39d14fd0,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,2,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,30,O30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-1b9c9c8cecd00b23,1050000020,2.c.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,30,P30,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7552d82deb42ad66,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,31,M31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c133bc9db3fbd8bb,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,31,N31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-978ca4e7c6c1b345,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,31,O31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7f4592547bba5d93,1050000021,2.c.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,31,P31,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-2f2c8367e46f10a9,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,32,M32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-edb7fd14e75677a3,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,32,N32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-0304d1424bf4fff5,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,32,O32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-53195e2d8a22f0a3,1050000022,2.c.t.2,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,32,P32,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-80864b15c335ebf7,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,33,M33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-9876516daadc3cf2,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,33,N33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-06ccc93ed5926718,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,33,O33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-83d56a663f9817dd,1050000023,2.c.t.3,stable,exact_label_match,2. Contact from object,Wire down event,Land vehicle contact,Transmission,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,33,P33,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-77fc17ef31018259,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,34,M34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-19873d74cd88471d,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,34,N34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-c255fdcb65190b05,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,1,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,34,O34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-7ed23fde805fe114,1050000024,2.d.d.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,34,P34,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-a8ab6d4f29af8c44,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,35,M35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-89b23dd0cfb788c1,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,35,N35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e6d02581c88f1003,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,35,O35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-5ddc42e3e72ba68e,1050000025,2.d.d.2,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 2,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,35,P35,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-e1a19fe4f0b9b504,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,36,M36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-91d58a49cef9584a,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,36,N36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-183550d29e700340,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,3,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,36,O36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-0fb4473bcf3d197a,1050000026,2.d.d.3,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Distribution,HFTD Tier 3,# risk events,simplified_label_same_excludes_ignitions_definition,Yes,0,,,SDG&E,2023,4,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,36,P36,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-3ce4cd60901e0d95,1050000027,2.d.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,1,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,37,M37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
T5R-356b336be1dc28de,1050000027,2.d.t.0,stable,exact_label_match,2. Contact from object,Wire down event,Aircraft vehicle contact,Transmission,Non-HFTD,# risk events,simplified_label_same_excludes_ignitions_definition,No,,,SDG&E does not track this driver for transmission wire-down events,SDG&E,2023,2,v3.1,0,4,SDGE_2023_Q4_Tables1-15.xlsx,Table 5,37,N37,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=53475&shareable=true
