record_id,source_vintage_year,year_basis,reporting_year,year_alignment_status,metric_number,metric_number_status,segment_id,risk_granularity,risk_granularity_status,line_type,line_type_status,segment_length_mi,inclusion_reason,hftd_tier,hftd_status,source_row_order,overall_risk_rank,overall_utility_risk,wildfire_risk,outage_program_risk,wildfire_likelihood,ignition_likelihood,equipment_caused_likelihood_of_ignition,contact_from_vegetation_likelihood_of_ignition,contact_from_object_likelihood_of_ignition,burn_likelihood,wildfire_consequence,wildfire_hazard_intensity,wildfire_exposure_potential,wildfire_vulnerability,psps_risk,psps_likelihood,psps_consequence,psps_exposure_potential,psps_vulnerability,peds_risk,peds_likelihood,peds_consequence,peds_exposure_potential,peds_vulnerability,comments,blank_meaning,utility_id,schema_version,source_revision,revision_selection_status,source_file,source_sheet,source_row,source_url,guideline_url
T15R-ad851e3da4daaaa1,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,157-81R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,28.28030303,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,10,10,0.002586485119935,0.002485108,,,0.000557068,0.01858,0,0.04331,,4.461050924,,,,0.0001013769842463,0.0278830633108144,0.864289466423498,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,19,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-b900fd3955295966,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,1030-989R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,18.32026515,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,11,11,0.00251652601951738,0.002443157,,,0.00093193,0.01858,0,0.01444,,2.621609575,,,,7.33687651090844e-05,0.050816045913792,0.343218491159579,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,20,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-76e613cfea736d1a,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,73-643R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,12.47272727,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,13,12,0.0024060453129698,0.002209801,,,0.000619003,0.00929,0,0.00722,,3.569937823,,,,0.0001962446092203,0.0322831350511136,1.4450483215768,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,22,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-53e467f4f7042cd4,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,79-808R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.25700758,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,12,13,0.00228548403268667,0.002219008,,,0.000582026,0.01858,0,0.00722,,3.812556421,,,,6.64761717791775e-05,0.0850839959347152,0.185728461145638,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,21,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-bb26b0a8a8578ccb,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-1765R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,7.302840909,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,14,14,0.00225772830227706,0.002164721,,,0.00034129,0.03717,0,0.00722,,6.342761719,,,,9.30069333719666e-05,0.0536856579183344,0.411829433470124,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,23,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-b6d73c4824d038c7,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,214-1122R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.97329545,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,15,15,0.0022372950135788,0.00212606,,,0.000946773,0.03717,0,0.00722,,2.245586166,,,,0.0001112350199964,0.0366832067914144,0.720832866817356,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,24,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-4d98bc38d4ebb6d6,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,237-17R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,13.62897727,Top 5% highest risk,HFTD Tier 2,normalized_numeric_tier,17,16,0.0021462898059908,0.001893162,,,0.00031356,0.06504,0,0.0361,,6.037632509,,,,0.0002531275140875,0.0230047229030896,2.61566839430753,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,26,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-04184f9c342548a3,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,1215-32R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.56496212,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,16,17,0.0020940444497178,0.00199258,,,0.00071302,0.00929,0,0.02166,,2.794565131,,,,0.0001014646641879,0.130304298439648,0.185104261465638,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,25,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-21920f32c55465cf,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,220-298R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,32.64621212,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,18,18,0.0020341749694142,0.001886816,,,0.001638921,0,0,0.04331,,1.151254812,,,,0.0001473587442869,0.0856340049022528,0.409062806626875,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,27,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-56436000da367a11,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,157-232R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,10.36590909,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,21,19,0.0019804875365901,0.001715266,,,0.000562981,0.03717,0,0.02166,,3.046756227,,,,0.0002652216333957,0.057224846057272,1.10175403445917,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,30,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-e6d86aa62b1817aa,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-837R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.57973485,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,19,20,0.0019792508527978,0.001769715,,,0.000544099,0.00929,0,0.0361,,3.252562779,,,,0.0002095357448297,0.023769952770968,2.09551193414116,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,28,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-91ad911ca760ed9b,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,73-683R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,9.967424242,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,20,21,0.00184354011179575,0.001747244,,,0.000472964,0,0,0.00722,,3.69423876,,,,9.62965788512532e-05,0.0322831350511136,0.709080418541905,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,29,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-4a837e094f8cbce1,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,235-899R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,9.813825758,Top 5% highest risk,HFTD Tier 2,normalized_numeric_tier,23,22,0.0017584439209887,0.0015266,,,0.000221142,0.01858,0,0.02888,,6.903253997,,,,0.0002318443010949,0.0230047229030896,2.39574039574565,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,32,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-6ab4045ba94a78eb,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,445-1311R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.48617424,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,22,23,0.0017235268090191,0.00154703,,,0.000690273,0,0,0.01444,,2.241185978,,,,0.0001764966449664,0.130304298439648,0.321986786031781,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,31,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-ab74a468f9f43647,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,521-14R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,11.80833333,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,25,24,0.00163408961815209,0.001488317,,,0.000273934,0.01858,0,0.01444,,5.433121727,,,,0.0001457723256899,0.0531356489507968,0.652152901469411,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,34,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-eda90506c45bdc30,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,222-2013R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,15.11837121,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,24,25,0.0015989150059899,0.001490858,,,0.000793366,0.02787,0,0.00722,,1.879155608,,,,0.0001080569637875,0.0498834220123152,0.514940273218069,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,33,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-dff79c716b7aab15,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,970-1341R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,4.130113636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,26,26,0.0015913038722453,0.001395698,,,0.000212055,0.02787,0,0,,6.581788783,,,,0.0001956057911651,0.0536856579183344,0.866131365033246,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,35,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-f9c4ca04780966a2,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,217-835R,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,17.68863636,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,27,27,0.00143564998776097,0.001395684,,,0.000273134,0.00929,0,0,,5.109876897,,,,3.99664635341767e-05,0.0283613319782384,0.334988142561529,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,36,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-687a6ea84892fbca,2024,q4_annual_update,2024,source_vintage_equals_reporting_year,,not_present_in_v3_1_or_v3_2_schema,216-1857,Segment,normalized_legacy_segment_level_to_segment,Distribution,inferred_distribution_from_nonconforming_legacy_line_class,6.529545455,Top 5% highest risk,HFTD Tier 3,normalized_numeric_tier,28,28,0.00142399286353574,0.001379505,,,0.000434503,0,0,0.00722,,3.174905779,,,,4.4487958386446e-05,0.0263526035750576,0.401309355264275,,,,,,,,,,SDG&E,v3.2,R1,highest_local_q4_revision; official_q4_r2_is_docketed_but_not_available_in_input_directory,SDGE_2024_Q4_Tables1-15_R1.xlsx,Table 15,37,https://efiling.energysafety.ca.gov/Lists/DocketLog.aspx?docketnumber=2025+Data+Submissions,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=56226&shareable=true
T15R-16cd219d4b65184b,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000000,v4_r1_corrected_215_prefix,222-1986R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,21.2556499999999,Both >1% and Top 5%,HFTD Tier 3,normalized_v4_capitalization,1,1,79194348.7939316,78602169.7569032,592179.037028436,,0.0691602,0,0,0,,1136523170.21788,,,,578529.809524945,0.3266168,1771280.01231089,,,13649.2275034909,0.0192932,707463.121902583,,,"- Wildfire Likelihood - Ignition Likelihood is reported from the WiNGS-Planning output and the likelihood of that ignition turning into a wildfire is accounted for directly in the Monte Carlo risk event simulation, leveraging probabilistic sampling of fire impact simulation distributions associated to a assessed ignition event occurrence. - Burn Likelihood - Subject matter expertise is used to select a representation of the worst fire weather days in the service territory and simulated ignition events are probabilistically mapped to days that fall within the temporal span of the worst fire weather day dataset. The burn probability is assumed to be 100% for these days represented worst fire weather days. - Wildfire Hazard Intensity - It's captured in Wildfire Consequence, not captured separately. - Wildfire Exposure Potential - It's captured in Wildfire Consequence, not captured separately. - PSPS Exposure Potential - Field not reportable because intermediate risk metric is not broken out within the model and is instead embedded within PSPS Consequence calculation, including count and type of customers expected to be impacted. - PSPS Vulnerability - Field not reportable because intermediate risk metric is not broken out within the model and is instead embedded within PSPS Consequence calculation, including count and type of vulnerable customers expected to be impacted. - PEDS Exposure Potential - Field not reportable because intermediate risk metric is not broken out within the model and is instead embedded within PEDS Consequence calculation, including count and type of customers expected to be impacted.",not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,2,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-dc68e062c8e9c95a,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000001,v4_r1_corrected_215_prefix,237-30R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,33.4711818181818,Both >1% and Top 5%,HFTD Tier 3,normalized_v4_capitalization,2,2,65515491.9922235,64815658.7441412,699833.248082261,,0.1083232,0.000149,0,0.000131,,598354357.553518,,,,680055.513480793,0.3561312,1909564.54666368,,,19777.7346014683,0.0280308,705571.535648941,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,3,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-26569c181866943f,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000002,v4_r1_corrected_215_prefix,909-451,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,20.5956712121211,Both >1% and Top 5%,HFTD Tier 3,normalized_v4_capitalization,3,3,55252374.6885992,54850768.6606293,401606.027969908,,0.0654564,0,0,0,,837974111.937553,,,,388366.841696531,0.2271244,1709930.07222707,,,13239.1862733766,0.0185412,714041.500732244,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,4,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
T15R-f9a6b31aaef24c40,2025,annual_wmp_submission_vintage,2026,2025_submission_vintage_reports_2026_risk_year,2150000003,v4_r1_corrected_215_prefix,222-1990R,Segment,normalized_v4_segment_level_to_segment,Distribution,v4_native,14.2374636363636,Both >1% and Top 5%,HFTD Tier 3,normalized_v4_capitalization,4,4,45106640.1520255,44939414.3996633,167225.752362184,,0.0639552,0,0,0,,702670219.148143,,,,158286.762795492,0.3355268,471755.945562299,,,8938.98956669144,0.0126296,707780.893036315,,,see row 2,not applicable,SDG&E,v4.01,R1,highest_identified_annual_wmp_tabular_revision,SDGE_2026-WMP_R1_Tabular Wildfire Mitigation Annual-WMP Data.xlsx,Table 15,5,https://www.sdge.com/sites/default/files/regulatory/SDGE_2026-WMP_R1.xlsx,https://efiling.energysafety.ca.gov/eFiling/Getfile.aspx?fileid=58132&shareable=true
